id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
8976,247956.0,0.3499857643907436,0.8951423793700941,0.5402110651811416,3.0,-2.448037094569393,1.7781655774291996,1.0,-2.844374113357504,4.599958346647755,3.0,0.9419341851862736,247.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,111.0,4.410244996363587,-48.32220444699952,0.950323699307159
8977,159501.0,0.0512791027949563,0.5804547524309682,0.5240669935327497,6.0,-1.6332991499131764,1.989023337262601,0.0,-3.293023033580775,4.8557548997813615,4.0,0.473344310845815,159.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,221.0,199.29939126764168,-2779.3358150899253,1.2262844173488816
8978,195953.87871101423,0.1177050078026585,0.7318173307284186,0.8523158109216956,6.0,-1.476580968522839,2.1920667621004126,0.0,-3.254953094832001,4.973846567385366,2.0,0.827900572177426,195.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,197.0,61.51919784310597,-646.2679486584573,0.8839435015773658
8979,177174.0,0.1411560875488283,0.7064802404867889,0.7803730154712855,6.0,-2.195877451109068,1.0995954759881472,0.0,-3.0559382625548857,4.966247609650433,4.0,0.4599542102733648,177.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,203.0,39.165440785344416,-150.71241281613445,1.5359795055836236
8980,236353.0,0.473223301080248,0.2367001571094643,0.7414494897996847,4.0,-2.182536791599559,2.362753806682316,1.0,-3.0774079683948288,4.942997275458473,4.0,0.280325520297236,236.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,592.0,3.3109248939031954,-47.4240564430732,0.8443760555888216
8981,225020.0,0.9855941977536224,0.3908176721266337,0.126489767582918,6.0,-2.2918040738933465,2.910324062351184,0.0,-3.340823334226595,4.537534523767474,3.0,0.1633989906156562,225.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,239.0,0.1302144312469645,-18.903464437340112,2.3917997941976714
8982,173901.0,0.1057526192631468,0.2509285026752271,0.8506338929217026,3.0,-2.036386506432405,1.6903114740892045,0.0,-3.4771620327412127,4.750435012160682,4.0,0.8416096883135409,173.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,460.0,76.06071742227853,-484.742033586886,0.2981530585490883
8983,191863.6244960524,0.1540171141794651,0.520546897934544,0.2950600907401836,0.0,-1.831832804106536,2.533969905430492,0.0,-3.5943513549412995,4.608553753048981,3.0,0.4005654456091241,191.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,192.0,12.43862881614964,-531.3139071660953,1.2995302107074385
8984,156785.0,0.8208614905528462,0.2612758816632472,0.2983677850863969,8.0,-1.959735777129341,2.9205158905198787,1.0,-0.9497058377036912,5.029024185006108,3.0,0.4364891060780621,156.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,584.0,0.4428046435806781,-27.53113853569092,0.5985851147829573
8985,167620.0,0.298790736365266,0.4372504571979608,0.8607031638667444,9.0,-1.3432763413408986,1.5484383811329714,0.0,-3.0526994146652435,4.694999954305373,3.0,0.4902084722469818,167.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,250.0,9.640934720069684,-52.69191557487843,0.891968380704895
8986,157729.0,0.4617280373578202,0.7373147711528951,0.9432690403095656,10.0,-0.5356110244034563,1.7314101640084871,0.0,-3.654527696122998,4.838173880088599,3.0,0.9044346160508516,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,171.0,4.424488663150855,-26.495333255700245,0.8152217507688138
8987,196361.0,0.0575763226200215,0.562381225813559,0.8253923267099813,7.0,-2.096153452385406,1.3982029315869942,1.0,-2.0022500478138965,4.887674367575835,4.0,0.4710460398025573,196.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,235.0,248.98465415701665,-1221.0795877490773,1.1938986389722872
8988,319034.0,0.2090271409025076,0.4501482815976277,0.8652630778456339,5.0,-1.534301482510146,1.6106727338732922,0.0,-1.8640888541722933,5.101255895132814,4.0,0.3161812174499721,319.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,364.0,19.803539162126224,-114.5779162939677,1.4237034230815837
8989,208756.0,0.1592614745303552,0.1967053251620011,0.8656166236537814,0.0,-2.2202932060173457,1.0524060306475265,1.0,-2.121499504094887,4.513107629015354,4.0,0.4405099999605613,208.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,463.0,34.127472354206525,-112.93606902483324,0.4465399767987379
8990,145760.0,0.847334408268687,0.7111022659139564,0.6651563870756761,10.0,-2.665335887464705,1.2328991489525514,1.0,-2.863200990247772,4.721611229662828,3.0,0.686656391970258,145.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,157.0,0.9264331372795146,-4.778940377282499,1.0356013200045435
8991,166990.0,0.9538898992711043,0.3104932930936165,0.1915897328309519,0.0,-2.0721956059405726,2.648807441667692,0.0,-3.189387780067723,4.825242647903924,3.0,0.5402918397146247,166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,401.0,0.2105599319918588,-15.536956699747506,0.5746769991151729
8992,204828.0,0.2578406956452964,0.4815332536575426,0.9588502478642346,9.0,-1.6213613331628378,1.4259994151313096,1.0,-1.935307456841559,4.73452623383586,4.0,0.572750569990113,204.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,236.0,14.422742719761484,-62.60380770051018,0.8407381483109743
8993,192753.0,0.5270089771815004,0.5942512870426351,0.5023140401168801,10.0,-2.029793153065305,1.746917148067388,0.0,-3.23724096272394,4.54434573479798,4.0,0.3157871274103311,192.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,158.0,1.8085865257755305,-20.65572540374607,1.8818097238981817
8994,210685.56676467185,0.1004373816865747,0.2236649882479777,0.8772216378265179,6.0,-1.5876843177748876,1.6799006432310062,0.0,-2.7326641593741168,4.71227292756505,4.0,0.1697929732561207,210.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,497.0,86.95980767084046,-531.8397755291846,1.3172805915271586
8995,180129.0,0.7025070039333755,0.5155703123297296,0.5865193212542575,10.0,-0.5130563867235827,2.2302747058962136,1.0,-2.210395844547669,4.402256006927567,3.0,0.5225792646328061,180.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,158.0,1.188450250062499,-18.84927631764631,0.9865877718894924
8996,180173.0,0.6928120405633691,0.6978018426328835,0.5193099883483314,4.0,-2.003428646954756,1.1371528078990796,0.0,-1.9479427310105333,4.945983485722612,3.0,0.2898774174952339,180.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,201.0,1.0819216770183682,-6.495735551127612,2.4072307827992727
8997,177110.0,0.4407866949631009,0.4297162361923161,0.5531459516394376,4.0,-2.0540241309272185,2.260158979567868,0.0,-3.3819477531224065,4.6129017598465145,4.0,0.3752762861184721,177.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,234.0,-318.0695511018644,5511.336533837381,1.1450663207018037
8998,113893.0,0.0983218567806975,0.3250501700191343,0.8863368309474025,7.0,-1.459251018551869,1.4598305847103588,0.0,-1.303920058475599,5.162787674626182,4.0,0.6570597479671646,113.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,537.0,91.68507686852936,-445.3446346716587,0.4947041285435401
8999,174798.0,0.4404535317404053,0.6926061984577889,0.98871389218131,6.0,-0.7612139160396008,1.47003645245185,0.0,-3.460315813363773,4.75556516807062,3.0,0.5731595113152985,174.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,167.0,5.096481393252458,-22.41963439467721,1.208400427427928
9000,238931.0,0.1176382606228377,0.3406691639180602,0.9452867890677416,6.0,-0.7478350575672515,1.3976001615676017,0.0,-3.424805674585573,4.9313084366016895,4.0,0.5794516074701369,238.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,406.0,68.30718679386678,-292.32963822267794,0.5879165050648637
9001,173455.0,0.2480279878470169,0.8408973179863953,0.7162959277049243,7.0,-1.8833450650046888,1.9845658277139515,1.0,-1.0826983422357417,4.635861278743831,4.0,0.7257678979744596,173.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,122.0,11.643702540162318,-118.27272631774107,1.158631182686985
9002,145066.0,0.5416181188014965,0.2926704297305763,0.6078689670930328,10.0,-2.1446507512470743,2.13607412427668,0.0,-2.1678985496198964,4.3743307736726855,3.0,0.4963874031842801,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,271.0,2.0721615149089305,-28.86016676491056,0.5896008396931954
9003,72963.0,0.945027107036022,0.3965971802497726,0.2886922774683085,10.0,-1.9207943922451745,2.803608368345249,1.0,-2.292821909104483,4.576052542733607,3.0,0.2207266368368971,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,244.0,0.3232560298776668,-18.48004872337683,1.7967798809113944
9004,151658.0,0.8103500965814154,0.5501974007470579,0.5118230542304253,6.0,-2.2770535988189184,2.103778672803577,1.0,-3.366426605291585,5.037441168681863,4.0,0.3942713360059148,151.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,280.0,0.7794252440701023,-12.482859785752913,1.3954790787499802
9005,203011.0,0.4011673152672416,0.6896180499352249,0.7202023119120442,6.0,-2.055917141305484,1.3643080190515844,0.0,-3.288422793204528,5.227618933861067,3.0,0.5078575570570206,203.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,270.0,4.4751070338071175,-24.314221020205466,1.357896599848758
9006,227697.0,0.0893031411056688,0.5958484635512761,0.6197078051324888,2.0,-2.4081415130996278,1.835395913812282,1.0,-1.1084064652892405,5.184212170685999,3.0,0.26550582770065,227.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,299.0,77.70581081567788,-785.9028212805131,2.244201073518724
9007,162066.0,0.9497958306848504,0.2682477848027595,0.531271237520825,2.0,-2.045016485205021,2.991824693919676,1.0,-1.6730951763111372,4.95898356731198,3.0,0.348578518914749,162.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,531.0,0.5889192992206759,-22.083730457707084,0.7695476635735096
9008,182410.0,0.8482628783019561,0.5563899465331478,0.5536054762440406,4.0,-2.0762989966010466,2.663727288705599,0.0,-3.5028323859124275,4.848171650717203,2.0,0.5009660386373747,182.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,229.0,0.7693774511090381,-19.942570643771905,1.1106340622340904
9009,204725.0,0.2350669665142096,0.7469011512952091,0.939055772627046,8.0,-2.3170964174441218,1.4157877742740397,0.0,-2.344114391753929,4.746132807940827,4.0,0.5487790812193979,204.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,154.0,16.994491757977823,-74.55651715866202,1.3610233641478826
9010,234047.0,0.1888318833471993,0.3152699979840287,0.8480767965393682,8.0,-1.002480397057423,1.2028710160512264,0.0,-3.123835349664515,4.759008842144667,3.0,0.2679139221489858,234.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,369.0,23.783980038212167,-93.37908098125232,1.176758547876838
9011,200111.0,0.0926722587453699,0.576535414443673,0.98135091223712,6.0,-1.609022854302382,0.9895827376635736,0.0,-2.813855788120559,5.158099880114087,4.0,0.4235702376497952,200.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,301.0,114.2680546131392,-313.2353913323603,1.361132967327011
9012,88761.0,0.9533762298103112,0.3835722037832452,0.3142473019360643,0.0,-1.996415095945297,2.805648493337287,0.0,-3.311255873846192,4.640778065660299,3.0,0.4477128779211994,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,270.0,0.3457346588086117,-18.19487262382696,0.8567370354952277
9013,198369.0,0.3684999885493908,0.8000805174653166,0.833637507197439,8.0,-2.243217567156979,1.487290165871413,1.0,-2.5622337484349265,4.801537638365507,4.0,0.9384787614321756,198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,152.0,6.139065808288926,-32.58719314009149,0.8525291677824921
9014,166025.0,0.2010952254089753,0.5749970406865572,0.9140107866078474,7.0,-1.5655809813645298,2.098669772019872,0.0,-2.9568430747188903,4.599760398401678,3.0,0.7288643553394267,166.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,172.0,22.60204849760768,-201.66808890004808,0.7888944444522676
9015,222578.0,0.7550371169255122,0.8434773289473659,0.6723462186513505,6.0,-2.2512162601490724,1.529035989410573,1.0,-1.2079383793856018,4.551644107256349,3.0,0.9179694927323404,222.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,112.0,1.1793870732706535,-8.093107134212504,0.918851155321896
9016,193640.0883647116,0.1274152293961585,0.8069200124181578,0.6445444715772609,5.610186703232921,-2.253934968106922,1.7830399602648035,0.0,-3.16755754838119,4.659588463076515,4.0,0.6830605023626799,193.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,130.0,39.70180087132374,-366.3715440771597,1.1813302183731202
9017,166651.0,0.8689023822475774,0.8218184926696194,0.5542618331695791,10.0,-0.3532406955466047,2.3204641839281845,0.0,-2.452927449085053,4.607297667919081,3.0,0.9427951879571762,166.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,18.0,121.0,0.7341300443521203,-13.484126392510914,0.8716829521057633
9018,197143.0,0.2991489613068372,0.6413409793817366,0.9399260798971936,11.0,-1.9877692303133945,1.2124242759348596,0.0,-3.217501169385495,4.720398411458524,4.0,0.6678666854529598,197.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,174.0,10.503129048451497,-37.56420260548634,0.9602829327334498
9019,191949.0,0.1355800054050135,0.5102785810238515,0.7535901480104443,10.0,-1.936107339157097,1.9651140484335157,0.0,-3.4795985171829824,4.585423866133703,3.0,0.5479821596647279,191.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,192.0,40.99622975114888,-388.19227952625926,0.9311956092440226
9020,210766.0,0.1693444512602937,0.1608952691579277,0.8001464853429178,2.0,-2.545704216248076,1.768033843383696,0.0,-3.446424945540433,4.862577722707991,4.0,0.1587212445945688,210.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,803.0,27.90150050601349,-204.3174217952949,1.0136971239666883
9021,217912.0,0.4750604951021392,0.8871816218311569,0.6641323019940675,3.0,-2.1184234587753665,1.4445478316822402,0.0,-1.2697432579951364,4.514075317365014,3.0,0.8023625544496673,217.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,102.0,2.9427730483598893,-18.78716796200248,1.105711647323405
9022,202642.22665978613,0.257569290306463,0.552854447118054,0.9225915951874812,6.0,-2.12779875724035,1.4615117596205411,0.0,-2.47958796372568,4.951640831570047,3.0,0.9362682552372372,202.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,255.0,13.906611787314288,-65.00373778554531,0.5904872284471169
9023,213470.0,0.2605465359049043,0.752588992573599,0.5044969207924794,7.0,-2.791503627343348,2.0190323168149704,1.0,-0.8095646966773975,4.5514449200821945,3.0,0.6895247147878711,213.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,125.0,7.431695605368479,-110.9389336780683,1.0914605037835798
9024,132331.0,0.3084687021929735,0.633763655356201,0.9835896038925916,6.0,-2.3709920718743334,1.82608634342058,0.0,-2.232392938701251,4.626948249998541,4.0,0.6047286943071243,132.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,161.0,10.336933377865584,-65.25848839666008,1.0480132021556277
9025,157622.0,0.4253367858059567,0.5962653497464221,0.6456555459072681,2.0,-2.1560433584130227,2.3391256933753906,0.0,-3.3718332651315657,4.827433841754266,4.0,0.7918619971201453,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,209.0,3.568905068627949,-57.33284477455595,0.7529914958855561
9026,165872.0,0.3477620542229198,0.7530451649640484,0.5091869784153356,10.0,-1.7699095525940909,2.4687360794743523,1.0,-3.2906808354105075,4.556827520328849,3.0,0.4083140637451193,165.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0,126.0,4.210298658135613,-97.63242387529893,1.8442792737947904
9027,165271.0,0.9908579745777336,0.4656104678575648,0.3874416900800516,2.0,-1.8784904741489452,2.2512253368576536,0.0,-3.183243094946456,4.495626735396895,4.0,0.108783927706946,165.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,192.0,0.3946240346475543,-9.67546671687248,4.280140252996537
9028,170182.0,0.1107092466981358,0.6728773217810433,0.7331020729939078,0.0,-2.464225182645779,1.9929806700633312,1.0,-2.113780524842883,4.687290081488678,4.0,0.9762945217248348,170.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,161.0,59.81314744798442,-598.6496268787876,0.6892155049607985
9029,175998.0,0.1310215658546031,0.5484684081514871,0.620860123030585,10.0,-0.7704466433610643,2.5097947577567243,1.0,-1.2840834495466422,4.578246561928927,4.0,0.9277135271374376,175.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,177.0,36.16664270705435,-716.6456072064115,0.5912044959006331
9030,256678.0,0.1374978783164369,0.2686899183881336,0.8930659822881052,4.960938287698462,-1.6529913660772066,1.9176429599544704,1.0,-3.321163831919037,4.692532506015986,3.0,0.8483448801817338,256.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,406.0,47.23800561734773,-359.9397098533332,0.3167225083395027
9031,180097.0,0.0832898335782165,0.7524984043500037,0.4860803657613345,0.0,-0.947334051891232,2.0051857255853984,0.0,-2.454458716642565,5.088290177211256,4.0,0.5911105127956507,180.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,15.0,215.0,70.0687048933473,-1070.6736318700512,1.2730249049218745
9032,310878.0,0.9130367112255972,0.2899360896001177,0.2389331209369295,0.0,-2.0199183312376405,2.479168141002389,1.0,-2.281110534558493,4.84681415520217,3.0,0.0629727383396858,310.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,439.0,0.2866156339285747,-14.31240323614751,4.604152483192846
9033,183151.0,0.7995722905371727,0.7388464833172428,0.5104812245326213,2.0,-1.8776055331121824,2.488452342052754,0.0,-3.0837510770268164,4.431959153523593,3.0,0.2860525216478248,183.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,23.0,113.0,0.7984804792394586,-18.836735972599424,2.582904982137783
9034,217359.0,0.6097121620355332,0.871441759675953,0.7108898940714969,5.0,-1.8148821828192696,1.5241014506662645,1.0,-1.487226817689868,4.649026547236977,3.0,0.7482752695290863,217.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,119.0,1.9122850257379416,-12.349777516507148,1.1646005088800802
9035,193173.0,0.6995261558498492,0.5607748331927724,0.3726220587082103,4.0,-2.059007116605351,2.11357186661798,0.0,-3.018220245420188,4.859754351742307,4.0,0.4043547327239589,193.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,230.0,0.7614837596091191,-16.91627292058251,1.386838802194995
9036,176726.0,0.9330708154369816,0.6105277756974954,0.627787519009769,0.0,-1.941354442303053,1.3527276551788336,0.0,-3.362388375630995,4.846473901428352,3.0,0.4500829440955573,176.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,208.0,0.72108002596405,-4.442760936046016,1.3564783640587676
9037,190568.0,0.1237725884561064,0.6836780158588286,0.8126685590357717,10.0,-2.6692048216587243,1.7737899073521424,0.0,-2.8460482618351937,4.843506882076672,4.0,0.5238330719701549,190.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,185.0,53.04744985993952,-384.6787728464045,1.3051448112802253
9038,176333.75609097787,0.9488222028957428,0.533517383404955,0.2599493363324692,6.0,-2.002282483283068,2.422952670462545,0.0,-3.2336701504691643,4.518393566415179,3.0,0.3579938219250125,176.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,43.0,171.0,0.2887480335903846,-12.528679426674184,1.4902977390394987
9039,233283.0,0.2308349924720701,0.6527620099804886,0.992988077431364,9.0,-2.6221732627055645,1.6980744985221603,1.0,-1.6369926146354787,4.859409748475775,3.0,0.4656819184735155,233.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,197.0,18.63548692893604,-102.53239347390787,1.4017336385320978
9040,225334.0,0.2140418682748854,0.7092176283873123,0.880096736707128,6.0,-0.7377104654441696,1.6002650961836138,0.0,-3.6127114541677297,4.976801585177806,3.0,0.3760719014373848,225.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,204.0,19.210246804915567,-108.14061490028972,1.885856469671387
9041,150392.0,0.7627374212352325,0.2992833041251215,0.4608803113882924,0.0,-1.880420953661995,2.5754870601471973,0.0,-2.7874123887933417,4.612166622063234,3.0,0.3874385638267814,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,336.0,0.7922058540506122,-22.582379947580083,0.7724664813152856
9042,186858.06935715448,0.4693530465124261,0.6378945943377553,0.6201772586233665,0.0,-2.2052691974223744,2.4700380739075265,1.0,-2.9517639512313893,4.952547539181261,3.0,0.5546214931040163,186.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,221.0,2.8152473261040267,-53.66913840606728,1.150144021227323
9043,196908.0,0.4650144445868243,0.658535967330975,0.7064257408516795,5.516447575142731,-2.1007045429623306,1.8079793484074635,0.0,-2.882547473022675,4.491089065723982,4.0,0.9244288792266456,196.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,135.0,3.2668833604085417,-28.200873958691258,0.7123706129582298
9044,242636.0,0.634593709419793,0.6116516154853905,0.5767476024735875,5.0,-0.9410700942246926,2.465124967126298,1.0,-1.5177699019114987,4.500622602056564,3.0,0.5784624503066551,242.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,147.0,1.4321690112748122,-29.214512587541098,1.057374796170678
9045,190889.0,0.3998095129464081,0.6697096037441402,0.636509043561958,1.0,-2.1395762890364227,1.98626002217445,0.0,-2.4400310113670205,4.532814561944413,3.0,0.9061655053706438,190.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,138.0,3.981973190920577,-45.59482157162778,0.7390588140631249
9046,163281.0,0.2568855019262689,0.4664364342400764,0.8766795010286492,6.0,-0.5703023648760374,1.410917674173151,0.0,-2.894331427852899,5.110236697309402,4.0,0.6254627490862824,163.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,355.0,13.285003194663064,-62.12616871074911,0.7457461454282893
9047,173524.76292108747,0.8079395694075282,0.5760091504491228,0.7218515814046771,4.477479358236379,-2.220934987249336,2.5787876698679235,1.0,-2.278655219169844,4.813146460345074,3.0,0.9305968059677766,173.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,213.0,1.1058345514004586,-20.192751372424027,0.6189674698594099
9048,209530.0,0.1194126456079032,0.587563360145786,0.922691640309363,5.0,-1.5281080313297704,1.4039240918312568,0.0,-2.549503787219533,4.601264274037146,4.0,0.6764204416458481,209.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,169.0,64.70769730304555,-285.5063983467181,0.8686363154787909
9049,265594.0,0.2217828733792332,0.3241698544270033,0.6943909127093726,0.0,-1.6642297844365,1.7437166756365747,1.0,-1.1757765861983671,4.397015471608452,3.0,0.5342981420171582,265.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,250.0,14.117182109688638,-116.26005353395524,0.6067209090474305
